"","Country","Year","Ratio"
"97","Argentina",2011,48
"98","Argentina",2010,51
"99","Argentina",2009,56
"100","Argentina",2008,53
"101","Argentina",2007,56
"102","Argentina",2006,57
"103","Argentina",2005,59
"104","Argentina",2004,61
"105","Argentina",2003,65
"106","Argentina",2002,65
"107","Argentina",2001,67
"108","Argentina",2000,66
"109","Armenia",2017,26
"110","Armenia",2016,26
"111","Armenia",2015,28
"112","Armenia",2014,27
"113","Armenia",2013,26
"114","Armenia",2012,30
"115","Armenia",2011,30
"116","Armenia",2010,32
"117","Armenia",2009,32
"118","Armenia",2008,36
"119","Armenia",2007,32
"120","Armenia",2006,36
"121","Armenia",2005,35
"122","Armenia",2004,36
"123","Armenia",2003,38
"124","Armenia",2002,39
"125","Armenia",2001,42
"126","Armenia",2000,43
"127","Australia",2017,6
"128","Australia",2016,6
"129","Australia",2015,6
"130","Australia",2014,6
"131","Australia",2013,6
"132","Australia",2012,6
"133","Australia",2011,6
"134","Australia",2010,5
"135","Australia",2009,5
"136","Australia",2008,5
"137","Australia",2007,5
"138","Australia",2006,5
"139","Australia",2005,5
"140","Australia",2004,5
"141","Australia",2003,6
"142","Australia",2002,6
"143","Australia",2001,6
"144","Australia",2000,7
"145","Austria",2017,5
"146","Austria",2016,5
"147","Austria",2015,5
"148","Austria",2014,5
"149","Austria",2013,5
"150","Austria",2012,5
"151","Austria",2011,5
"152","Austria",2010,5
"153","Austria",2009,5
"154","Austria",2008,5
"155","Austria",2007,5
"156","Austria",2006,5
"157","Austria",2005,6
"158","Austria",2004,5
"159","Austria",2003,6
"160","Austria",2002,6
"161","Austria",2001,6
"162","Austria",2000,6
"163","Azerbaijan",2017,26
"164","Azerbaijan",2016,26
"165","Azerbaijan",2015,27
"166","Azerbaijan",2014,28
"167","Azerbaijan",2013,28
"168","Azerbaijan",2012,29
"169","Azerbaijan",2011,30
"170","Azerbaijan",2010,31
"171","Azerbaijan",2009,32
"172","Azerbaijan",2008,32
"173","Azerbaijan",2007,34
"174","Azerbaijan",2006,35
"175","Azerbaijan",2005,42
"176","Azerbaijan",2004,39
"177","Azerbaijan",2003,44
"178","Azerbaijan",2002,43
"179","Azerbaijan",2001,44
"180","Azerbaijan",2000,47
"181","Bahamas",2017,70
"182","Bahamas",2016,72
"183","Bahamas",2015,74
"184","Bahamas",2014,77
"185","Bahamas",2013,78
"186","Bahamas",2012,78
"187","Bahamas",2011,78
"188","Bahamas",2010,78
"189","Bahamas",2009,78
"190","Bahamas",2008,77
"191","Bahamas",2007,77
"192","Bahamas",2006,78
"193","Bahamas",2005,77
"194","Bahamas",2004,78
"195","Bahamas",2003,79
"196","Bahamas",2002,78
"197","Bahamas",2001,76
"198","Bahamas",2000,75
"199","Bahrain",2017,14
"200","Bahrain",2016,15
"201","Bahrain",2015,15
"202","Bahrain",2014,15
"203","Bahrain",2013,17
"204","Bahrain",2012,18
"205","Bahrain",2011,15
"206","Bahrain",2010,18
"207","Bahrain",2009,19
"208","Bahrain",2008,18
"209","Bahrain",2007,16
"210","Bahrain",2006,24
"211","Bahrain",2005,19
"212","Bahrain",2004,21
"213","Bahrain",2003,21
"214","Bahrain",2002,25
"215","Bahrain",2001,19
"216","Bahrain",2000,27
"217","Bangladesh",2017,173
"218","Bangladesh",2016,186
"219","Bangladesh",2015,200
"220","Bangladesh",2014,214
"221","Bangladesh",2013,227
"222","Bangladesh",2012,238
"223","Bangladesh",2011,248
"224","Bangladesh",2010,258
"225","Bangladesh",2009,269
"226","Bangladesh",2008,280
"227","Bangladesh",2007,297
"228","Bangladesh",2006,315
"229","Bangladesh",2005,343
"230","Bangladesh",2004,372
"231","Bangladesh",2003,395
"232","Bangladesh",2002,410
"233","Bangladesh",2001,423
"234","Bangladesh",2000,434
"235","Barbados",2017,27
"236","Barbados",2016,30
"237","Barbados",2015,31
"238","Barbados",2014,31
"239","Barbados",2013,32
"240","Barbados",2012,34
"241","Barbados",2011,35
"242","Barbados",2010,36
"243","Barbados",2009,38
"244","Barbados",2008,39
"245","Barbados",2007,40
"246","Barbados",2006,41
"247","Barbados",2005,42
"248","Barbados",2004,43
"249","Barbados",2003,45
"250","Barbados",2002,47
"251","Barbados",2001,48
"252","Barbados",2000,50
"253","Belarus",2017,2
"254","Belarus",2016,3
"255","Belarus",2015,3
"256","Belarus",2014,3
"257","Belarus",2013,3
"258","Belarus",2012,4
"259","Belarus",2011,5
"260","Belarus",2010,5
"261","Belarus",2009,6
"262","Belarus",2008,6
"263","Belarus",2007,7
"264","Belarus",2006,9
"265","Belarus",2005,11
"266","Belarus",2004,13
"267","Belarus",2003,15
"268","Belarus",2002,18
"269","Belarus",2001,19
"270","Belarus",2000,22
"271","Belgium",2017,5
"272","Belgium",2016,5
"273","Belgium",2015,5
"274","Belgium",2014,6
"275","Belgium",2013,6
"276","Belgium",2012,6
"277","Belgium",2011,6
"278","Belgium",2010,6
"279","Belgium",2009,6
"280","Belgium",2008,7
"281","Belgium",2007,7
"282","Belgium",2006,7
"283","Belgium",2005,7
"284","Belgium",2004,7
"285","Belgium",2003,7
"286","Belgium",2002,7
"287","Belgium",2001,8
"288","Belgium",2000,8
"289","Belize",2017,36
"290","Belize",2016,39
"291","Belize",2015,43
"292","Belize",2014,46
"293","Belize",2013,48
"294","Belize",2012,50
"295","Belize",2011,52
"296","Belize",2010,54
"297","Belize",2009,57
"298","Belize",2008,59
"299","Belize",2007,61
"300","Belize",2006,65
"301","Belize",2005,70
"302","Belize",2004,75
"303","Belize",2003,80
"304","Belize",2002,82
"305","Belize",2001,88
"306","Belize",2000,89
"307","Benin",2017,397
"308","Benin",2016,408
"309","Benin",2015,421
"310","Benin",2014,432
"311","Benin",2013,441
"312","Benin",2012,450
"313","Benin",2011,458
"314","Benin",2010,464
"315","Benin",2009,471
"316","Benin",2008,480
"317","Benin",2007,486
"318","Benin",2006,493
"319","Benin",2005,500
"320","Benin",2004,505
"321","Benin",2003,510
"322","Benin",2002,511
"323","Benin",2001,516
"324","Benin",2000,520
"325","Bhutan",2017,183
"326","Bhutan",2016,193
"327","Bhutan",2015,203
"328","Bhutan",2014,214
"329","Bhutan",2013,223
"330","Bhutan",2012,231
"331","Bhutan",2011,239
"332","Bhutan",2010,247
"333","Bhutan",2009,255
"334","Bhutan",2008,264
"335","Bhutan",2007,275
"336","Bhutan",2006,291
"337","Bhutan",2005,310
"338","Bhutan",2004,332
"339","Bhutan",2003,348
"340","Bhutan",2002,365
"341","Bhutan",2001,384
"342","Bhutan",2000,423
"343","Bolivia (Plurinational State of)",2017,155
"344","Bolivia (Plurinational State of)",2016,161
"345","Bolivia (Plurinational State of)",2015,168
"346","Bolivia (Plurinational State of)",2014,175
"347","Bolivia (Plurinational State of)",2013,184
"348","Bolivia (Plurinational State of)",2012,192
"349","Bolivia (Plurinational State of)",2011,202
"350","Bolivia (Plurinational State of)",2010,212
"351","Bolivia (Plurinational State of)",2009,222
"352","Bolivia (Plurinational State of)",2008,234
"353","Bolivia (Plurinational State of)",2007,246
"354","Bolivia (Plurinational State of)",2006,258
"355","Bolivia (Plurinational State of)",2005,271
"356","Bolivia (Plurinational State of)",2004,283
"357","Bolivia (Plurinational State of)",2003,297
"358","Bolivia (Plurinational State of)",2002,309
"359","Bolivia (Plurinational State of)",2001,320
"360","Bolivia (Plurinational State of)",2000,331
"361","Bosnia and Herzegovina",2017,10
"362","Bosnia and Herzegovina",2016,10
"363","Bosnia and Herzegovina",2015,10
"364","Bosnia and Herzegovina",2014,10
"365","Bosnia and Herzegovina",2013,10
"366","Bosnia and Herzegovina",2012,10
"367","Bosnia and Herzegovina",2011,10
"368","Bosnia and Herzegovina",2010,11
"369","Bosnia and Herzegovina",2009,11
"370","Bosnia and Herzegovina",2008,11
"371","Bosnia and Herzegovina",2007,13
"372","Bosnia and Herzegovina",2006,13
"373","Bosnia and Herzegovina",2005,13
"374","Bosnia and Herzegovina",2004,14
"375","Bosnia and Herzegovina",2003,14
"376","Bosnia and Herzegovina",2002,14
"377","Bosnia and Herzegovina",2001,16
"378","Bosnia and Herzegovina",2000,17
"379","Botswana",2017,144
"380","Botswana",2016,151
"381","Botswana",2015,156
"382","Botswana",2014,160
"383","Botswana",2013,164
"384","Botswana",2012,170
"385","Botswana",2011,176
"386","Botswana",2010,179
"387","Botswana",2009,189
"388","Botswana",2008,203
"389","Botswana",2007,209
"390","Botswana",2006,221
"391","Botswana",2005,239
"392","Botswana",2004,264
"393","Botswana",2003,278
"394","Botswana",2002,278
"395","Botswana",2001,271
"396","Botswana",2000,262
"397","Brazil",2017,60
"398","Brazil",2016,62
"399","Brazil",2015,63
"400","Brazil",2014,62
"401","Brazil",2013,61
"402","Brazil",2012,60
"403","Brazil",2011,61
"404","Brazil",2010,65
"405","Brazil",2009,69
"406","Brazil",2008,70
"407","Brazil",2007,71
"408","Brazil",2006,72
"409","Brazil",2005,71
"410","Brazil",2004,71
"411","Brazil",2003,70
"412","Brazil",2002,69
"413","Brazil",2001,68
"414","Brazil",2000,69
"415","Brunei Darussalam",2017,31
"416","Brunei Darussalam",2016,31
"417","Brunei Darussalam",2015,30
"418","Brunei Darussalam",2014,29
"419","Brunei Darussalam",2013,28
"420","Brunei Darussalam",2012,29
"421","Brunei Darussalam",2011,28
"422","Brunei Darussalam",2010,28
"423","Brunei Darussalam",2009,27
"424","Brunei Darussalam",2008,27
"425","Brunei Darussalam",2007,27
"426","Brunei Darussalam",2006,28
"427","Brunei Darussalam",2005,29
"428","Brunei Darussalam",2004,30
"429","Brunei Darussalam",2003,30
"430","Brunei Darussalam",2002,29
"431","Brunei Darussalam",2001,28
"432","Brunei Darussalam",2000,28
"433","Bulgaria",2017,10
"434","Bulgaria",2016,10
"435","Bulgaria",2015,10
"436","Bulgaria",2014,11
"437","Bulgaria",2013,10
"438","Bulgaria",2012,11
"439","Bulgaria",2011,12
"440","Bulgaria",2010,12
"441","Bulgaria",2009,12
"442","Bulgaria",2008,13
"443","Bulgaria",2007,13
"444","Bulgaria",2006,14
"445","Bulgaria",2005,15
"446","Bulgaria",2004,16
"447","Bulgaria",2003,16
"448","Bulgaria",2002,17
"449","Bulgaria",2001,18
"450","Bulgaria",2000,19
"451","Burkina Faso",2017,320
"452","Burkina Faso",2016,331
"453","Burkina Faso",2015,343
"454","Burkina Faso",2014,353
"455","Burkina Faso",2013,362
"456","Burkina Faso",2012,369
"457","Burkina Faso",2011,377
"458","Burkina Faso",2010,385
"459","Burkina Faso",2009,393
"460","Burkina Faso",2008,401
"461","Burkina Faso",2007,410
"462","Burkina Faso",2006,422
"463","Burkina Faso",2005,437
"464","Burkina Faso",2004,454
"465","Burkina Faso",2003,471
"466","Burkina Faso",2002,486
"467","Burkina Faso",2001,501
"468","Burkina Faso",2000,516
"469","Burundi",2017,548
"470","Burundi",2016,558
"471","Burundi",2015,568
"472","Burundi",2014,576
"473","Burundi",2013,591
"474","Burundi",2012,608
"475","Burundi",2011,635
"476","Burundi",2010,665
"477","Burundi",2009,698
"478","Burundi",2008,733
"479","Burundi",2007,756
"480","Burundi",2006,785
"481","Burundi",2005,814
"482","Burundi",2004,844
"483","Burundi",2003,890
"484","Burundi",2002,925
"485","Burundi",2001,956
"486","Burundi",2000,1010
"487","Cabo Verde",2017,58
"488","Cabo Verde",2016,59
"489","Cabo Verde",2015,61
"490","Cabo Verde",2014,62
"491","Cabo Verde",2013,63
"492","Cabo Verde",2012,65
"493","Cabo Verde",2011,67
"494","Cabo Verde",2010,70
"495","Cabo Verde",2009,72
"496","Cabo Verde",2008,75
"497","Cabo Verde",2007,78
"498","Cabo Verde",2006,82
"499","Cabo Verde",2005,86
"500","Cabo Verde",2004,91
"501","Cabo Verde",2003,96
"502","Cabo Verde",2002,101
"503","Cabo Verde",2001,109
"504","Cabo Verde",2000,118
"505","Cambodia",2017,160
"506","Cambodia",2016,168
"507","Cambodia",2015,178
"508","Cambodia",2014,189
"509","Cambodia",2013,202
"510","Cambodia",2012,215
"511","Cambodia",2011,232
"512","Cambodia",2010,248
"513","Cambodia",2009,265
"514","Cambodia",2008,284
"515","Cambodia",2007,303
"516","Cambodia",2006,326
"517","Cambodia",2005,351
"518","Cambodia",2004,378
"519","Cambodia",2003,404
"520","Cambodia",2002,430
"521","Cambodia",2001,456
"522","Cambodia",2000,488
"523","Cameroon",2017,529
"524","Cameroon",2016,538
"525","Cameroon",2015,554
"526","Cameroon",2014,564
"527","Cameroon",2013,567
"528","Cameroon",2012,580
"529","Cameroon",2011,589
"530","Cameroon",2010,597
"531","Cameroon",2009,606
"532","Cameroon",2008,618
"533","Cameroon",2007,635
"534","Cameroon",2006,658
"535","Cameroon",2005,692
"536","Cameroon",2004,732
"537","Cameroon",2003,771
"538","Cameroon",2002,803
"539","Cameroon",2001,844
"540","Cameroon",2000,886
"541","Canada",2017,10
"542","Canada",2016,10
"543","Canada",2015,11
"544","Canada",2014,11
"545","Canada",2013,11
"546","Canada",2012,11
"547","Canada",2011,11
"548","Canada",2010,11
"549","Canada",2009,12
"550","Canada",2008,12
"551","Canada",2007,11
"552","Canada",2006,11
"553","Canada",2005,11
"554","Canada",2004,10
"555","Canada",2003,10
"556","Canada",2002,10
"557","Canada",2001,10
"558","Canada",2000,9
"559","Central African Republic",2017,829
"560","Central African Republic",2016,890
"561","Central African Republic",2015,912
"562","Central African Republic",2014,961
"563","Central African Republic",2013,1030
"564","Central African Republic",2012,963
"565","Central African Republic",2011,981
"566","Central African Republic",2010,1000
"567","Central African Republic",2009,1050
"568","Central African Republic",2008,1090
"569","Central African Republic",2007,1130
"570","Central African Republic",2006,1170
"571","Central African Republic",2005,1200
"572","Central African Republic",2004,1230
"573","Central African Republic",2003,1250
"574","Central African Republic",2002,1280
"575","Central African Republic",2001,1290
"576","Central African Republic",2000,1280
"577","Chad",2017,1140
"578","Chad",2016,1140
"579","Chad",2015,1160
"580","Chad",2014,1170
"581","Chad",2013,1170
"582","Chad",2012,1190
"583","Chad",2011,1210
"584","Chad",2010,1240
"585","Chad",2009,1270
"586","Chad",2008,1310
"587","Chad",2007,1300
"588","Chad",2006,1340
"589","Chad",2005,1330
"590","Chad",2004,1350
"591","Chad",2003,1370
"592","Chad",2002,1400
"593","Chad",2001,1410
"594","Chad",2000,1420
"595","Chile",2017,13
"596","Chile",2016,13
"597","Chile",2015,14
"598","Chile",2014,15
"599","Chile",2013,16
"600","Chile",2012,17
"601","Chile",2011,18
"602","Chile",2010,20
"603","Chile",2009,21
"604","Chile",2008,21
"605","Chile",2007,23
"606","Chile",2006,25
"607","Chile",2005,25
"608","Chile",2004,27
"609","Chile",2003,27
"610","Chile",2002,28
"611","Chile",2001,32
"612","Chile",2000,31
"613","China",2017,29
"614","China",2016,29
"615","China",2015,30
"616","China",2014,31
"617","China",2013,32
"618","China",2012,33
"619","China",2011,34
"620","China",2010,36
"621","China",2009,37
"622","China",2008,40
"623","China",2007,40
"624","China",2006,42
"625","China",2005,44
"626","China",2004,46
"627","China",2003,48
"628","China",2002,51
"629","China",2001,55
"630","China",2000,59
"631","Colombia",2017,83
"632","Colombia",2016,84
"633","Colombia",2015,85
"634","Colombia",2014,85
"635","Colombia",2013,85
"636","Colombia",2012,85
"637","Colombia",2011,84
"638","Colombia",2010,85
"639","Colombia",2009,87
"640","Colombia",2008,84
"641","Colombia",2007,83
"642","Colombia",2006,82
"643","Colombia",2005,83
"644","Colombia",2004,85
"645","Colombia",2003,88
"646","Colombia",2002,92
"647","Colombia",2001,93
"648","Colombia",2000,94
"649","Comoros",2017,273
"650","Comoros",2016,279
"651","Comoros",2015,285
"652","Comoros",2014,293
"653","Comoros",2013,302
"654","Comoros",2012,313
"655","Comoros",2011,326
"656","Comoros",2010,341
"657","Comoros",2009,356
"658","Comoros",2008,370
"659","Comoros",2007,382
"660","Comoros",2006,393
"661","Comoros",2005,404
"662","Comoros",2004,414
"663","Comoros",2003,423
"664","Comoros",2002,429
"665","Comoros",2001,437
"666","Comoros",2000,444
"667","Congo",2017,378
"668","Congo",2016,397
"669","Congo",2015,416
"670","Congo",2014,433
"671","Congo",2013,449
"672","Congo",2012,468
"673","Congo",2011,488
"674","Congo",2010,506
"675","Congo",2009,526
"676","Congo",2008,552
"677","Congo",2007,580
"678","Congo",2006,623
"679","Congo",2005,677
"680","Congo",2004,724
"681","Congo",2003,757
"682","Congo",2002,769
"683","Congo",2001,752
"684","Congo",2000,739
"685","Costa Rica",2017,27
"686","Costa Rica",2016,28
"687","Costa Rica",2015,28
"688","Costa Rica",2014,29
"689","Costa Rica",2013,29
"690","Costa Rica",2012,29
"691","Costa Rica",2011,30
"692","Costa Rica",2010,32
"693","Costa Rica",2009,29
"694","Costa Rica",2008,29
"695","Costa Rica",2007,29
"696","Costa Rica",2006,35
"697","Costa Rica",2005,33
"698","Costa Rica",2004,36
"699","Costa Rica",2003,37
"700","Costa Rica",2002,38
"701","Costa Rica",2001,37
"702","Costa Rica",2000,40
"703","Côte d’Ivoire",2017,617
"704","Côte d’Ivoire",2016,636
"705","Côte d’Ivoire",2015,658
"706","Côte d’Ivoire",2014,676
"707","Côte d’Ivoire",2013,691
"708","Côte d’Ivoire",2012,702
"709","Côte d’Ivoire",2011,703
"710","Côte d’Ivoire",2010,701
"711","Côte d’Ivoire",2009,700
"712","Côte d’Ivoire",2008,694
"713","Côte d’Ivoire",2007,698
"714","Côte d’Ivoire",2006,699
"715","Côte d’Ivoire",2005,704
"716","Côte d’Ivoire",2004,709
"717","Côte d’Ivoire",2003,711
"718","Côte d’Ivoire",2002,713
"719","Côte d’Ivoire",2001,706
"720","Côte d’Ivoire",2000,704
"721","Croatia",2017,8
"722","Croatia",2016,7
"723","Croatia",2015,8
"724","Croatia",2014,8
"725","Croatia",2013,9
"726","Croatia",2012,8
"727","Croatia",2011,9
"728","Croatia",2010,9
"729","Croatia",2009,9
"730","Croatia",2008,9
"731","Croatia",2007,9
"732","Croatia",2006,9
"733","Croatia",2005,10
"734","Croatia",2004,10
"735","Croatia",2003,10
"736","Croatia",2002,10
"737","Croatia",2001,10
"738","Croatia",2000,11
"739","Cuba",2017,36
"740","Cuba",2016,37
"741","Cuba",2015,38
"742","Cuba",2014,39
"743","Cuba",2013,40
"744","Cuba",2012,39
"745","Cuba",2011,38
"746","Cuba",2010,41
"747","Cuba",2009,40
"748","Cuba",2008,40
"749","Cuba",2007,38
"750","Cuba",2006,38
"751","Cuba",2005,41
"752","Cuba",2004,40
"753","Cuba",2003,41
"754","Cuba",2002,41
"755","Cuba",2001,44
"756","Cuba",2000,46
"757","Cyprus",2017,6
"758","Cyprus",2016,6
"759","Cyprus",2015,7
"760","Cyprus",2014,8
"761","Cyprus",2013,6
"762","Cyprus",2012,7
"763","Cyprus",2011,8
"764","Cyprus",2010,8
"765","Cyprus",2009,8
"766","Cyprus",2008,9
"767","Cyprus",2007,8
"768","Cyprus",2006,9
"769","Cyprus",2005,12
"770","Cyprus",2004,9
"771","Cyprus",2003,9
"772","Cyprus",2002,10
"773","Cyprus",2001,9
"774","Cyprus",2000,14
"775","Czechia",2017,3
"776","Czechia",2016,4
"777","Czechia",2015,4
"778","Czechia",2014,4
"779","Czechia",2013,4
"780","Czechia",2012,4
"781","Czechia",2011,4
"782","Czechia",2010,4
"783","Czechia",2009,4
"784","Czechia",2008,5
"785","Czechia",2007,5
"786","Czechia",2006,5
"787","Czechia",2005,5
"788","Czechia",2004,5
"789","Czechia",2003,6
"790","Czechia",2002,6
"791","Czechia",2001,7
"792","Czechia",2000,7
"793","Democratic People's Republic of Korea",2017,89
"794","Democratic People's Republic of Korea",2016,90
"795","Democratic People's Republic of Korea",2015,91
"796","Democratic People's Republic of Korea",2014,93
"797","Democratic People's Republic of Korea",2013,94
"798","Democratic People's Republic of Korea",2012,96
"799","Democratic People's Republic of Korea",2011,100
"800","Democratic People's Republic of Korea",2010,106
"801","Democratic People's Republic of Korea",2009,113
"802","Democratic People's Republic of Korea",2008,118
"803","Democratic People's Republic of Korea",2007,119
"804","Democratic People's Republic of Korea",2006,120
"805","Democratic People's Republic of Korea",2005,120
"806","Democratic People's Republic of Korea",2004,120
"807","Democratic People's Republic of Korea",2003,121
"808","Democratic People's Republic of Korea",2002,122
"809","Democratic People's Republic of Korea",2001,128
"810","Democratic People's Republic of Korea",2000,139
"811","Democratic Republic of the Congo",2017,473
"812","Democratic Republic of the Congo",2016,481
"813","Democratic Republic of the Congo",2015,490
"814","Democratic Republic of the Congo",2014,500
"815","Democratic Republic of the Congo",2013,514
"816","Democratic Republic of the Congo",2012,524
"817","Democratic Republic of the Congo",2011,532
"818","Democratic Republic of the Congo",2010,542
"819","Democratic Republic of the Congo",2009,555
"820","Democratic Republic of the Congo",2008,565
"821","Democratic Republic of the Congo",2007,578
"822","Democratic Republic of the Congo",2006,598
"823","Democratic Republic of the Congo",2005,627
"824","Democratic Republic of the Congo",2004,661
"825","Democratic Republic of the Congo",2003,699
"826","Democratic Republic of the Congo",2002,734
"827","Democratic Republic of the Congo",2001,740
"828","Democratic Republic of the Congo",2000,760
"829","Denmark",2017,4
"830","Denmark",2016,4
"831","Denmark",2015,4
"832","Denmark",2014,4
"833","Denmark",2013,4
"834","Denmark",2012,5
"835","Denmark",2011,5
"836","Denmark",2010,5
"837","Denmark",2009,6
"838","Denmark",2008,6
"839","Denmark",2007,6
"840","Denmark",2006,6
"841","Denmark",2005,6
"842","Denmark",2004,7
"843","Denmark",2003,7
"844","Denmark",2002,8
"845","Denmark",2001,8
"846","Denmark",2000,8
"847","Djibouti",2017,248
"848","Djibouti",2016,246
"849","Djibouti",2015,247
"850","Djibouti",2014,256
"851","Djibouti",2013,256
"852","Djibouti",2012,262
"853","Djibouti",2011,272
"854","Djibouti",2010,283
"855","Djibouti",2009,299
"856","Djibouti",2008,320
"857","Djibouti",2007,335
"858","Djibouti",2006,361
"859","Djibouti",2005,393
"860","Djibouti",2004,426
"861","Djibouti",2003,449
"862","Djibouti",2002,470
"863","Djibouti",2001,490
"864","Djibouti",2000,507
"865","Dominican Republic",2017,95
"866","Dominican Republic",2016,94
"867","Dominican Republic",2015,94
"868","Dominican Republic",2014,94
"869","Dominican Republic",2013,94
"870","Dominican Republic",2012,94
"871","Dominican Republic",2011,95
"872","Dominican Republic",2010,96
"873","Dominican Republic",2009,95
"874","Dominican Republic",2008,92
"875","Dominican Republic",2007,90
"876","Dominican Republic",2006,86
"877","Dominican Republic",2005,83
"878","Dominican Republic",2004,81
"879","Dominican Republic",2003,76
"880","Dominican Republic",2002,75
"881","Dominican Republic",2001,75
"882","Dominican Republic",2000,80
"883","Ecuador",2017,59
"884","Ecuador",2016,61
"885","Ecuador",2015,63
"886","Ecuador",2014,65
"887","Ecuador",2013,67
"888","Ecuador",2012,71
"889","Ecuador",2011,76
"890","Ecuador",2010,78
"891","Ecuador",2009,80
"892","Ecuador",2008,82
"893","Ecuador",2007,85
"894","Ecuador",2006,90
"895","Ecuador",2005,94
"896","Ecuador",2004,94
"897","Ecuador",2003,100
"898","Ecuador",2002,110
"899","Ecuador",2001,117
"900","Ecuador",2000,122
"901","Egypt",2017,37
"902","Egypt",2016,38
"903","Egypt",2015,39
"904","Egypt",2014,39
"905","Egypt",2013,40
"906","Egypt",2012,42
"907","Egypt",2011,42
"908","Egypt",2010,45
"909","Egypt",2009,45
"910","Egypt",2008,45
"911","Egypt",2007,47
"912","Egypt",2006,50
"913","Egypt",2005,52
"914","Egypt",2004,54
"915","Egypt",2003,57
"916","Egypt",2002,60
"917","Egypt",2001,63
"918","Egypt",2000,64
"919","El Salvador",2017,46
"920","El Salvador",2016,47
"921","El Salvador",2015,48
"922","El Salvador",2014,49
"923","El Salvador",2013,50
"924","El Salvador",2012,52
"925","El Salvador",2011,53
"926","El Salvador",2010,54
"927","El Salvador",2009,57
"928","El Salvador",2008,57
"929","El Salvador",2007,58
"930","El Salvador",2006,60
"931","El Salvador",2005,62
"932","El Salvador",2004,64
"933","El Salvador",2003,66
"934","El Salvador",2002,68
"935","El Salvador",2001,75
"936","El Salvador",2000,73
"937","Equatorial Guinea",2017,301
"938","Equatorial Guinea",2016,301
"939","Equatorial Guinea",2015,296
"940","Equatorial Guinea",2014,295
"941","Equatorial Guinea",2013,300
"942","Equatorial Guinea",2012,305
"943","Equatorial Guinea",2011,308
"944","Equatorial Guinea",2010,308
"945","Equatorial Guinea",2009,310
"946","Equatorial Guinea",2008,314
"947","Equatorial Guinea",2007,322
"948","Equatorial Guinea",2006,331
"949","Equatorial Guinea",2005,344
"950","Equatorial Guinea",2004,357
"951","Equatorial Guinea",2003,370
"952","Equatorial Guinea",2002,392
"953","Equatorial Guinea",2001,421
"954","Equatorial Guinea",2000,454
"955","Eritrea",2017,480
"956","Eritrea",2016,498
"957","Eritrea",2015,518
"958","Eritrea",2014,530
"959","Eritrea",2013,540
"960","Eritrea",2012,549
"961","Eritrea",2011,558
"962","Eritrea",2010,567
"963","Eritrea",2009,583
"964","Eritrea",2008,605
"965","Eritrea",2007,635
"966","Eritrea",2006,705
